name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
CE-60 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;60 (ALD) SECUNDÁRIA;ALTO;59;2510;2451;2451;0;2,35059760956175E-02;0;627,5;9,40239043824701E-02;-38.5008866153099,-3.73314608819411,0 -38.501119967494,-3.7330522108786,0 -38.501702006851,-3.7329797912352,0 -38.502742703948,-3.7328751850836,0 -38.502860721145,-3.7332855630629,0 -38.502913024221,-3.7335028219931,0 -38.502985443859,-3.7337844539396,0 -38.503014948158,-3.7339078355543,0 -38.503181245117,-3.7342994380704,0 -38.503371681956,-3.7347151804677,0 -38.5035916230937,-3.73517115600033,0 -38.5037854126952,-3.7352207768671,0 -38.5041237063073,-3.73510879464072,0 -38.5044081881009,-3.73495356179398,0 -38.5049795824402,-3.734816936772281,0 -38.5050211985894,-3.73504098504406,0 -38.5050688287542,-3.73522140550983,0 -38.5047595417658,-3.7353204900827,0 -38.5050421900181,-3.73621871578131,0 -38.5049002870168,-3.7362789869038,0 -38.5049198600704,-3.73634197952548,0 -38.5046242735648,-3.73642642981928,0 -38.5045738145077,-3.73630405403298,0 -38.5040472633505,-3.73644185252112,0 -38.5036092250908,-3.73659037984532,0 -38.5036611090714,-3.73674175701659,0 -38.5034644277135,-3.73681141063195,0 -38.503419291165,-3.736624913286379,0 -38.5028288699056,-3.7365477997772,0 -38.5028701088693,-3.73583097941797,0 -38.502861559328,-3.7358395289592,0 -38.502890560713,-3.73561204410713,0 -38.5028788260485,-3.73537969775121,0 -38.5031638107562,-3.73527978546542,0 -38.50308468559,-3.7350048590414,0 -38.502604570179,-3.735165791582371,0 -38.5023269615458,-3.73525162227086,0 -38.5023821144688,-3.73541221953561,0 -38.5028763952989,-3.735377183180351,0 -38.5028851962973,-3.73561036772658,0 -38.5028209909191,-3.73613306320834,0 -38.5027997008851,-3.73652433044838,0 -38.5023682005101,-3.73654243535921,0 -38.5021888277825,-3.73659272677821,0 -38.501609470635,-3.7354447413199,0 -38.501496817857,-3.735136287283101,0 -38.501368071822,-3.734742002558,0 -38.501440491465,-3.7347124982588,0 -38.501423057106,-3.7346253264658,0 -38.501331861997,-3.7342833448165,0 -38.501038160111,-3.7334961164706,0 -38.5009234956798,-3.733262093734031,0 -38.5008866153099,-3.73314608819411,0;ATIVAS;Sem Restrição de Vendas
CE-17 (MON);0;CE;FORTALEZA;MON;MON;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;17 (MON) SECUNDÁRIA;BAIXO;46;418;372;372;0;0,110047846889952;0;104,5;0,440191387559809;-38.572494387788,-3.816233128383,0 -38.572467565698,-3.8160936535143,0 -38.57262313382,-3.8160614670061,0 -38.572666049165,-3.8160024584078,0 -38.572789430779,-3.8159917295717,0 -38.573433160943,-3.816045373752,0 -38.573738932771,-3.8159595430635,0 -38.573921322984,-3.8162438572191,0 -38.573964238328,-3.8163886965059,0 -38.574382662934,-3.8162599504732,0 -38.574398756188,-3.8168285787844,0 -38.574548959893,-3.8173221052431,0 -38.574447035952,-3.8174669445299,0 -38.574286103411,-3.8175259531283,0 -38.574527502222,-3.8179497421526,0 -38.574586510821,-3.8182823360705,0 -38.574956655669,-3.818250149562,0 -38.5750961305372,-3.81843253977501,0 -38.574645519424,-3.8185612858077,0 -38.5749351979983,-3.81922379143436,0 -38.5749499501479,-3.81936024881799,0 -38.5749841483129,-3.81954247139294,0 -38.5752382876171,-3.82023431368072,0 -38.575031757523,-3.8203265146156,0 -38.5748815538183,-3.82033288486201,0 -38.5746052862901,-3.81952956326204,0 -38.573899865319,-3.8197575510283,0 -38.573068380524,-3.8200740516921,0 -38.572381735017,-3.8201867044707,0 -38.57221007364,-3.8194034994383,0 -38.572373688394,-3.819341808631,0 -38.572402557738,-3.81932825520088,0 -38.573328554804,-3.8190333545942,0 -38.573280275041,-3.81880000241,0 -38.573262627105,-3.81871982090954,0 -38.573237359699,-3.8185881078977,0 -38.57307374495,-3.8180623949308,0 -38.573049605071,-3.817979246451499,0 -38.573009371935,-3.8177593053123,0 -38.572953045546,-3.8176278770705,0 -38.572770655333,-3.8171450794478,0 -38.572623133839,-3.8167266548413,0 -38.572577536286,-3.8165576756734,0 -38.572564125241,-3.8162840903538,0 -38.572494387788,-3.816233128383,0;ATIVAS;Sem Restrição de Vendas
CE-17 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;17 (ALD) SECUNDÁRIA;ALTO;53;2080;2027;2027;0;2,54807692307692E-02;0;520;0,101923076923077;-38.4940367417263,-3.73829189922655,0 -38.4942566828656,-3.73881358887993,0 -38.4942928926874,-3.73907778646789,0 -38.4943559245993,-3.73934466626486,0 -38.4943901227643,-3.73946469511828,0 -38.4946627022555,-3.74039106305678,0 -38.4943041244379,-3.74052768807847,0 -38.4941444806146,-3.74005389052433,0 -38.4940559153302,-3.739759800974181,0 -38.4939928310315,-3.73957299978463,0 -38.4939391344643,-3.73941167958071,0 -38.4941673946424,-3.7393169012106,0 -38.4941274339191,-3.73919798295935,0 -38.493862733417,-3.73923234876236,0 -38.4939044752948,-3.739329075924961,0 -38.4942485525569,-3.74054610449639,0 -38.49399904422,-3.740618823448671,0 -38.4936502941496,-3.74072507001364,0 -38.4937111886077,-3.74089062448581,0 -38.4926629477971,-3.74126160752018,0 -38.4924620335781,-3.74132908184073,0 -38.4924131461279,-3.74134863262987,0 -38.4925037335464,-3.74162835769346,0 -38.4925628678733,-3.74185387279829,0 -38.4920425193243,-3.74202268432817,0 -38.4915261940889,-3.74049902196966,0 -38.4923281745843,-3.74021705474699,0 -38.4919204788137,-3.73899061467497,0 -38.4926024304557,-3.73870898272838,0 -38.4940367417263,-3.73829189922655,0;ATIVAS;Sem Restrição de Vendas
CE-30 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;30 (ALD) SECUNDÁRIA;ALTO;48;1155;1107;1107;0;4,15584415584416E-02;0;288,75;0,166233766233766;-38.4902234331511,-3.73276878017887,0 -38.4905021223918,-3.73350073076626,0 -38.4906190734377,-3.73387952967666,0 -38.4907277297394,-3.73419713915025,0 -38.4898367256116,-3.73439255070407,0 -38.4888366721044,-3.73449724109419,0 -38.4885930438206,-3.734544667073279,0 -38.4883194186667,-3.73457529942644,0 -38.48830666141,-3.73415172290577,0 -38.4883349308287,-3.73336954767692,0 -38.4883400211044,-3.73319268963568,0 -38.4884452536053,-3.73319774840719,0 -38.4884474798927,-3.73306923771063,0 -38.4885905838136,-3.73260938436198,0 -38.4886279205754,-3.73263099891726,0 -38.4889365874758,-3.73265276018695,0 -38.4891222728034,-3.7326214652162,0 -38.4893616023114,-3.73262906227616,0 -38.4893274746477,-3.732220405713449,0 -38.4894169179622,-3.7321325136697,0 -38.4898430883471,-3.7320030011406,0 -38.489994332308,-3.7322731377547,0 -38.4900957240063,-3.73248526478509,0 -38.4902234331511,-3.73276878017887,0;ATIVAS;Sem Restrição de Vendas
CE-56 (AGF);0;CE;FORTALEZA;AGF;AGF;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;56 (AGF) SECUNDÁRIA;ALTO;25;770;745;745;0;3,24675324675325E-02;0;192,5;0,12987012987013;-38.481814970669,-3.7900710442388,0 -38.481914212395,-3.7901085951645,0 -38.4820644161,-3.7901193240005,0 -38.482112695862,-3.7900710442383,0 -38.482246806313,-3.7901032307464,0 -38.482262899567,-3.7899637558777,0 -38.482928087402,-3.79003885773,0 -38.482954909492,-3.7900817730743,0 -38.483271410156,-3.7901246884185,0 -38.483180215049,-3.790929351123,0 -38.483051469017,-3.7909186222869,0 -38.483056833434,-3.7910527327377,0 -38.483174850635,-3.7912351229507,0 -38.483099748783,-3.7919754126388,0 -38.483019282512,-3.792361650737,0 -38.483190943889,-3.7924099304992,0 -38.483072926693,-3.7929463723022,0 -38.483287503414,-3.7929839232284,0 -38.483314325504,-3.793091211589,0 -38.483271410159,-3.793630335601,0 -38.483030011348,-3.7936169245559,0 -38.483038057975,-3.7937751748878,0 -38.483086337737,-3.7938073613961,0 -38.483067562278,-3.794166777404199,0 -38.483056833441,-3.7946388461908,0 -38.48300587147,-3.7947514989694,0 -38.483078291114,-3.7948051431497,0 -38.483089019951,-3.795164559157799,0 -38.483080973324,-3.7952477076373,0 -38.483131935296,-3.7953415849528,0 -38.483107795415,-3.7954086401782,0 -38.483083655533,-3.7960040905795,0 -38.483110477624,-3.7960416415057,0 -38.483032693563,-3.7961542942844,0 -38.481707682309,-3.7960255482517,0 -38.479873051343,-3.795880708965,0 -38.480307569203,-3.7913155892218,0 -38.480457772908,-3.7896848061407,0 -38.480527510342,-3.7896687128866,0 -38.48118733376,-3.7897169926489,0 -38.481112231908,-3.7898457386816,0 -38.481021036801,-3.7900174000585,0 -38.48118733376,-3.7900334933126,0 -38.48121415585,-3.7901193240011,0 -38.481278528867,-3.7901407816732,0 -38.481369723973,-3.7901407816732,0 -38.481391181645,-3.7899583914602,0 -38.481814970669,-3.7900710442388,0;ATIVAS;Sem Restrição de Vendas
CE-33 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;33 (CEN) SECUNDÁRIA;MEDIO;37;561;524;524;0;6,59536541889483E-02;0;140,25;0,263814616755793;-38.5378992557375,-3.741829320793,0 -38.5379636287537,-3.74192051589946,0 -38.5370141267622,-3.74275468290309,0 -38.5369242727604,-3.74286197126373,0 -38.5370972752421,-3.74306850135791,0 -38.5366734862173,-3.74341987073884,0 -38.536493778213,-3.7434305995749,0 -38.5359928756794,-3.74384902418123,0 -38.5358138382276,-3.7436451762961,0 -38.5362798720439,-3.74325759709345,0 -38.5359429195364,-3.7424120307015,0 -38.5357207991023,-3.74246533960567,0 -38.5357105731804,-3.7424033135222,0 -38.5358648001988,-3.74228395522102,0 -38.5357662290175,-3.74207273126108,0 -38.5356363095184,-3.74180702493054,0 -38.5350846126516,-3.74202277511817,0 -38.5349348280419,-3.74207968824071,0 -38.5347682796259,-3.74214867130381,0 -38.5344874858697,-3.74231077731114,0 -38.5344016551816,-3.742283955221,0 -38.5343714803304,-3.74212838709815,0 -38.5343533754197,-3.7419741600798,0 -38.534962236866,-3.7417461723135,0 -38.5348871350134,-3.74159328639973,0 -38.5352009534683,-3.74136798084248,0 -38.5351620614372,-3.7412808090495,0 -38.5351828485569,-3.74083220959176,0 -38.535090982898,-3.740812763576399,0 -38.534801304325,-3.740920051937001,0 -38.5347798466521,-3.74081812799437,0 -38.535048067554,-3.7406759709166,0 -38.5348495840863,-3.74013416469561,0 -38.5352519154378,-3.73986460268963,0 -38.5353618860077,-3.73975597322446,0 -38.5358326136899,-3.73950384557706,0 -38.53592783211,-3.73960040510158,0 -38.536163866503,-3.7398632615851,0 -38.536228239519,-3.7399142235564,0 -38.536327481253,-3.7399732321547,0 -38.536466956122,-3.740139529113601,0 -38.536469638331,-3.7402575463103,0 -38.53671640156,-3.7404962629126,0 -38.536802232248,-3.7406062334825,0 -38.537000715716,-3.7408556789209,0 -38.5370838641945,-3.74096564949053,0 -38.5364786907859,-3.74150678515924,0 -38.5366937704214,-3.74198388308774,0 -38.5369785874913,-3.74187089503297,0 -38.5373346507386,-3.742263838653579,0 -38.5378992557375,-3.741829320793,0;ATIVAS;Sem Restrição de Vendas
CE-24 (CEN);0;CE;FORTALEZA;CEN;CEN;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;24 (CEN) SECUNDÁRIA;ALTO;30;1009;979;979;0;2,97324083250743E-02;0;252,25;0,118929633300297;-38.533865044072,-3.7398663921877,0 -38.5334372317342,-3.74001123147449,0 -38.533146212056,-3.74016478794058,0 -38.5330161249188,-3.739811406902879,0 -38.5333272611644,-3.73946137862644,0 -38.533022830441,-3.7385145588442,0 -38.533122072175,-3.7384984655901,0 -38.533371517613,-3.7385655208155,0 -38.534074256375,-3.7382007403894,0 -38.534106442883,-3.7381658716723,0 -38.534194955781,-3.7380961342379,0 -38.534280786469,-3.7383509440943,0 -38.534374663785,-3.7385521097704,0 -38.534559736206,-3.7389678521681,0 -38.534747490837,-3.739362136893301,0 -38.535045216037,-3.739987091594,0 -38.534801135016,-3.7401238842538,0 -38.534465858889,-3.7396974130204,0 -38.534009883357,-3.7398181124261,0 -38.533865044072,-3.7398663921877,0;ATIVAS;Sem Restrição de Vendas
CE-22 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;22 (CEN) SECUNDÁRIA;MEDIO;35;680;645;645;0;5,14705882352941E-02;0;170;0,205882352941176;-38.5306490754529,-3.73482585089777,0 -38.5314751958241,-3.73456031220454,0 -38.531579801979,-3.734951914721,0 -38.531982133331,-3.7365129603676,0 -38.532363007011,-3.736394943171,0 -38.532438108865,-3.7366899861627,0 -38.53266877884,-3.7375161065393,0 -38.532931635323,-3.7383046759897,0 -38.53258831257,-3.7383422269159,0 -38.532030413094,-3.7384977950388,0 -38.531740734521,-3.7385889901453,0 -38.531569073144,-3.7387660159403,0 -38.53138668293,-3.738229574137399,0 -38.5312311148072,-3.73784870045725,0 -38.53087773377,-3.73793050783227,0 -38.5307580401929,-3.73765692251278,0 -38.5306665098105,-3.73763412373619,0 -38.5306812619611,-3.73726397889226,0 -38.5304090177462,-3.7366541116175,0 -38.5302306508468,-3.73598523574441,0 -38.530067036097,-3.73533949392408,0 -38.5299463366913,-3.73500287669272,0 -38.5301662778302,-3.73487949507805,0 -38.5305404459878,-3.73476550119492,0 -38.5306490754529,-3.73482585089777,0;ATIVAS;Sem Restrição de Vendas
CE-9 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;9 (CEN) SECUNDÁRIA;MEDIO;46;560;514;514;0;8,21428571428571E-02;0;140;0,328571428571429;-38.525517855415,-3.7440775242816,0 -38.525110159644,-3.7462876645098,0 -38.524954591521,-3.7463842240344,0 -38.524723921546,-3.746244749165601,0 -38.524514709243,-3.7463037577639,0 -38.523833428153,-3.7462071982394,0 -38.523581300506,-3.7461911049853,0 -38.523307715186,-3.7459121552477,0 -38.522814188727,-3.7457941380511,0 -38.522336755523,-3.7457244006167,0 -38.522041712531,-3.745665392018401,0 -38.522293840179,-3.7444369402895,0 -38.5224241437804,-3.74382307998893,0 -38.5222794127257,-3.743799122889711,0 -38.5222928778868,-3.74372277132374,0 -38.5224431357077,-3.74374297928231,0 -38.5226116819405,-3.7429697719583,0 -38.5229268415,-3.743090471364,0 -38.52303412986,-3.7431602087984,0 -38.523570571663,-3.743342599011401,0 -38.523908529999,-3.7433908787736,0 -38.523870979073,-3.7438307610521,0 -38.524128471138,-3.7438361254701,0 -38.524246488334,-3.743849536515199,0 -38.52428672147,-3.7439031806955,0 -38.524471793892,-3.7438951340684,0 -38.52477488351,-3.743997058011,0 -38.524852667572,-3.7439031806955,0 -38.525504444362,-3.7440319267282,0 -38.525517855415,-3.7440775242816,0;ATIVAS;Sem Restrição de Vendas
CE-47 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;47 (ALD) SECUNDÁRIA;ALTO;75;4969;4894;4894;0;1,50935801972228E-02;0;1242,25;6,03743207888911E-02;-38.498234748778,-3.7323108315439,0 -38.499412238536,-3.731868267055599,0 -38.5003429650642,-3.73160809278114,0 -38.5005940868831,-3.731488399203851,0 -38.5007084160423,-3.73183272778613,0 -38.500739429084,-3.73193917795641,0 -38.5004016383862,-3.73206440358979,0 -38.5002522728716,-3.73209977522117,0 -38.5002665221069,-3.73225048184019,0 -38.50033810356,-3.73223086818677,0 -38.5004177316401,-3.73220857232433,0 -38.5004792548093,-3.73217152431231,0 -38.5005106869462,-3.73215970582884,0 -38.5005716233822,-3.73213045298677,0 -38.5008767246575,-3.73200908302884,0 -38.5009434446066,-3.73198628425226,0 -38.5010545676879,-3.73225458897278,0 -38.5010838833942,-3.73235391452537,0 -38.5011131991005,-3.73248609713838,0 -38.5010607074319,-3.73250294476376,0 -38.5011216438679,-3.73278759419548,0 -38.5008653252688,-3.7331369519197,0 -38.501186519798,-3.733938932415239,0 -38.5013182833156,-3.73429533093814,0 -38.5014230571052,-3.73468743636852,0 -38.5013373940546,-3.73471207916387,0 -38.5015285014466,-3.73529881238597,0 -38.5004317713261,-3.73565588146108,0 -38.5003891493485,-3.73528070747512,0 -38.5002636722581,-3.73532161116261,0 -38.5002755745607,-3.73551070689818,0 -38.500304743584,-3.73570114373827,0 -38.5001270472373,-3.735770881172721,0 -38.4998314960928,-3.73587460198577,0 -38.4997639327145,-3.73565377550804,0 -38.4996355114805,-3.73568150913016,0 -38.4997407672296,-3.73591131996036,0 -38.4991305227692,-3.73611344955534,0 -38.4986838511492,-3.73626558109791,0 -38.4986179693903,-3.73599853366286,0 -38.4983440487946,-3.735400065776409,0 -38.4979142248,-3.73429164290101,0 -38.4977070241536,-3.73435132205159,0 -38.4975668787327,-3.73396307229668,0 -38.4979987143841,-3.73376995324761,0 -38.4979745745031,-3.73368680476819,0 -38.4985807537405,-3.73363584279697,0 -38.49907159799,-3.7335097789733,0 -38.499012589392,-3.7330967187851,0 -38.4984694420663,-3.73325899243052,0 -38.4985820948446,-3.73360365628896,0 -38.4979638456672,-3.7336532771558,0 -38.497714400229,-3.73252406716056,0 -38.498234748778,-3.7323108315439,0;ATIVAS;Sem Restrição de Vendas
CE-23 (MON);0;CE;FORTALEZA;MON;MON;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;23 (MON) SECUNDÁRIA;BAIXO;31;454;423;423;0;6,82819383259912E-02;0;113,5;0,273127753303965;-38.5812647856131,-3.818641545742409,0 -38.5822290397532,-3.81815606591075,0 -38.582411429967,-3.81829956409307,0 -38.5824771440877,-3.81840551134914,0 -38.582658193196,-3.8188185715374,0 -38.581542394246,-3.8192960047421,0 -38.581606767268,-3.8199397349053,0 -38.581459245772,-3.8200751864606,0 -38.5812835610815,-3.81996655699552,0 -38.5810783720921,-3.82006311652005,0 -38.580476216168,-3.820332678526019,0 -38.579874060244,-3.8206210159951,0 -38.579729220957,-3.8206692957574,0 -38.579680941195,-3.820604922741,0 -38.579493186566,-3.820674660175301,0 -38.579257152173,-3.8199236416511,0 -38.579053304287,-3.8200309300117,0 -38.578929922673,-3.819692971675801,0 -38.579214236832,-3.8195964121511,0 -38.579235694504,-3.8195213102987,0 -38.57924642334,-3.819478394954499,0 -38.579155228233,-3.8193120979955,0 -38.5790693975453,-3.81908142802031,0 -38.5806961573122,-3.81817752358227,0 -38.5806569300049,-3.81785498794821,0 -38.5805694229353,-3.81763437625672,0 -38.5791015840509,-3.81844306227468,0 -38.578951380346,-3.8183733248403,0 -38.578854820822,-3.8182714008978,0 -38.578929922674,-3.818137290447,0 -38.578951380346,-3.8180139088323,0 -38.580190560911,-3.8171770596197,0 -38.580195925329,-3.817059042423,0 -38.5802763916,-3.8170107626607,0 -38.580405137632,-3.8171287798574,0 -38.580780646894,-3.8176330351522,0 -38.580879888628,-3.8176169418982,0 -38.5809576726894,-3.81758341428552,0 -38.5810877598244,-3.81777653333472,0 -38.5811588383611,-3.818071576326489,0 -38.5811635322249,-3.81829487022711,0 -38.5812647856131,-3.818641545742409,0;ATIVAS;Sem Restrição de Vendas
CE-313 (MON);0;CE;FORTALEZA;MON;MON;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;313 (MON) SECUNDÁRIA;MEDIO;3;270;267;267;0;1,11111111111111E-02;0;67,5;4,44444444444444E-02;-38.5631179255485,-3.82214287362651,0 -38.563009296081,-3.8222179754789,0 -38.562771920584,-3.8218102797086,0 -38.56369594159,-3.8212128176505,0 -38.563895095609,-3.8212034299189,0 -38.564003054522,-3.821124304753,0 -38.564123083375,-3.821218852620801,0 -38.564162645958,-3.8212007477099,0 -38.564534131907,-3.8210753544385,0 -38.5648559969892,-3.8217941864545,0 -38.564566318415,-3.8217459066923,0 -38.5633888286592,-3.82249424300743,0 -38.5631179255485,-3.82214287362651,0;ATIVAS;Sem Restrição de Vendas
CE-54 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;54 (ALD) SECUNDÁRIA;ALTO;122;5037;4915;4915;0;2,42207663291642E-02;0;1259,25;9,68830653166567E-02;-38.5005812849157,-3.74066517312434,0 -38.5006187052443,-3.74083103836159,0 -38.5006561255728,-3.74083328884894,0 -38.5008275257545,-3.74116501932345,0 -38.5010626284002,-3.74170998541464,0 -38.5011701214393,-3.74212864885154,0 -38.5013552962006,-3.74205366641443,0 -38.5014868267815,-3.74252317240732,0 -38.5009326153438,-3.74271712964671,0 -38.5009135046046,-3.742650912611651,0 -38.5007572659295,-3.742691481023,0 -38.5008082279007,-3.74285157537358,0 -38.5009671487849,-3.74279550044137,0 -38.500946361665,-3.74274344882267,0 -38.501496214513,-3.74254999449748,0 -38.501654464845,-3.743029774635029,0 -38.5017255433839,-3.74327234691281,0 -38.501850266103,-3.74353101244469,0 -38.5014006608169,-3.74370418256421,0 -38.5010860041719,-3.74381088419159,0 -38.5010681507181,-3.74375795247306,0 -38.5009161868136,-3.74379755696555,0 -38.5009694957177,-3.74394256389041,0 -38.5011144607331,-3.74389095232163,0 -38.501091787685,-3.74382727081229,0 -38.501249074098,-3.74377268366788,0 -38.501408183575,-3.74371923855778,0 -38.5018931814472,-3.743521624713141,0 -38.5019059219401,-3.74354677042266,0 -38.5019547884356,-3.74365845928242,0 -38.501987561677,-3.74377819476922,0 -38.5021054112356,-3.74407130992313,0 -38.5021977798085,-3.74433626188238,0 -38.5024953373711,-3.74433299294015,0 -38.5027050525884,-3.74437800376018,0 -38.5028235726993,-3.74494068092008,0 -38.5026851036589,-3.74531501671573,0 -38.502553340141,-3.74550159788033,0 -38.502740759496,-3.74607173493406,0 -38.5008699187079,-3.74668864300747,0 -38.5004390888848,-3.74544610968131,0 -38.4999634996988,-3.74398799380559,0 -38.5002925732173,-3.7438870756914,0 -38.5000961014069,-3.743274190931491,0 -38.4990647920407,-3.74361483147639,0 -38.4986235686577,-3.74241320183772,0 -38.4991945019923,-3.74224304920334,0 -38.4995535408146,-3.74238403281468,0 -38.4996644753031,-3.74263096368212,0 -38.4998071143403,-3.74259349657494,0 -38.4998824571724,-3.74284566613185,0 -38.4997109162854,-3.74290201347593,0 -38.4997860783827,-3.74314744607817,0 -38.5000141263939,-3.74306028476256,0 -38.5002520886249,-3.742977471559231,0 -38.4999375157989,-3.74213559320468,0 -38.4995241203345,-3.74230054905909,0 -38.4991989024914,-3.74220533063906,0 -38.4986074754037,-3.74235687544841,0 -38.497818235401,-3.74259190401335,0 -38.4974460789003,-3.7416239618351,0 -38.4983727821149,-3.74134568264981,0 -38.4985568487085,-3.74120143009622,0 -38.4988830723799,-3.74101426219841,0 -38.499461758975,-3.74101275345583,0 -38.4995593243279,-3.74116019113262,0 -38.499636270199,-3.74122184003044,0 -38.4996112921276,-3.74136395519871,0 -38.4997796007433,-3.74131282558937,0 -38.4996609129944,-3.74121375149388,0 -38.4995747470298,-3.74113739235598,0 -38.4994939454833,-3.74100738903779,0 -38.4995395430365,-3.74099297216432,0 -38.4996890761892,-3.74094301602141,0 -38.5001081713478,-3.74081393471257,0 -38.5005812849157,-3.74066517312434,0;ATIVAS;Sem Restrição de Vendas
CE-32 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;32 (CEN) SECUNDÁRIA;MEDIO;33;564;531;531;0;5,85106382978723E-02;0;141;0,234042553191489;-38.5372313857173,-3.7407249212234,0 -38.537051677709,-3.74083489179386,0 -38.536791503435,-3.7405666708924,0 -38.536491096025,-3.7402501702286,0 -38.536477684981,-3.7401428818677,0 -38.536322116858,-3.7399578094457,0 -38.536214828498,-3.7398934364293,0 -38.535732030875,-3.7393784522985,0 -38.5349744744668,-3.73893370851616,0 -38.5348719637913,-3.738614777100449,0 -38.5354121355413,-3.73831985983734,0 -38.5355864424564,-3.73842163185792,0 -38.5358090291339,-3.7382739584401,0 -38.5360275924978,-3.73849240655282,0 -38.5356996741103,-3.73882157174839,0 -38.5358073746903,-3.73899932342929,0 -38.5359024656264,-3.73915053488379,0 -38.5362246981896,-3.73883423628022,0 -38.5364076856132,-3.73863947228265,0 -38.536617998042,-3.73845761641586,0 -38.5367526114077,-3.73860329389288,0 -38.536837100992,-3.738530874249499,0 -38.537003397952,-3.7384128570525,0 -38.537545204173,-3.7379086017577,0 -38.53760421277,-3.7378764152496,0 -38.53790462018,-3.7381660938232,0 -38.5390499234289,-3.7391209602325,0 -38.538931906233,-3.73923897742916,0 -38.5379569232559,-3.74011605977703,0 -38.5372313857173,-3.7407249212234,0;ATIVAS;Sem Restrição de Vendas
CE-28 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;28 (CEN) SECUNDÁRIA;MEDIO;38;2083;2045;2045;0;1,82429188670187E-02;0;520,75;7,29716754680749E-02;-38.532002419243,-3.736460208889401,0 -38.531798571355,-3.7355375289881,0 -38.5315598547525,-3.73462826013207,0 -38.5330015420996,-3.73417630791318,0 -38.533107489357,-3.734319806095601,0 -38.53367075325,-3.7341588735547,0 -38.534389585266,-3.7350761890378,0 -38.534094542275,-3.7353873252835,0 -38.5343681275941,-3.73563677072184,0 -38.5341267287827,-3.73573467135088,0 -38.5342876613236,-3.73593784868376,0 -38.5349582135773,-3.7366885319318,0 -38.5354021191693,-3.73718197457151,0 -38.5351536795593,-3.73732813400807,0 -38.5349570401109,-3.73746022232467,0 -38.5347433853991,-3.73715612163892,0 -38.5342798242442,-3.73746809345562,0 -38.5341954499114,-3.73751591155838,0 -38.534278713642,-3.73773002662006,0 -38.5340938717223,-3.73782566282557,0 -38.5339309275246,-3.73748229816215,0 -38.5334669053651,-3.73644679784434,0 -38.533273786316,-3.73598277568475,0 -38.5328821838,-3.7361115217175,0 -38.532576411972,-3.7362670898404,0 -38.532002419243,-3.736460208889401,0;ATIVAS;Sem Restrição de Vendas
CE-27 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;27 (CEN) SECUNDÁRIA;MEDIO;50;1013;963;963;0;4,93583415597236E-02;0;253,25;0,197433366238894;-38.532957116369,-3.738332168626,0 -38.532715717558,-3.7375918789379,0 -38.5323817825355,-3.73637281494062,0 -38.5325514322556,-3.73613946275632,0 -38.5325842893159,-3.73610459403912,0 -38.532994667295,-3.7361381216518,0 -38.533284345869,-3.7360361977093,0 -38.533643761877,-3.7369052334301,0 -38.533810058836,-3.7372753782741,0 -38.534059504274,-3.7377742691509,0 -38.534161428217,-3.737986163663101,0 -38.534142652754,-3.738026396798801,0 -38.534174839262,-3.7381014986512,0 -38.534048775438,-3.7382007403848,0 -38.533343354468,-3.7385521097657,0 -38.533123413328,-3.7384904189584,0 -38.533026853804,-3.738511876630501,0 -38.53298393846,-3.738439456987099,0 -38.532957116369,-3.738332168626,0;ATIVAS;Sem Restrição de Vendas
