name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
BA-103 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;103 (CPIS) Secundária;BAIXO;52;353;301;301;0;0,1473;;88,25;0,5892;-38.442981217544,-12.912373172479,0 -38.441983435791,-12.911257373528,0 -38.44223019902,-12.911139356332,0 -38.442444775741,-12.911316382127,0 -38.44253060643,-12.911321746545,0 -38.442519877594,-12.911493407922,0 -38.44258425061,-12.911504136758,0 -38.442954395454,-12.911627518372,0 -38.443104599159,-12.911638247208,0 -38.443501566093,-12.911659704881,0 -38.44372687165,-12.911675798135,0 -38.443651769798,-12.912362443642,0 -38.44367322747,-12.912394630151,0 -38.443694685142,-12.912437545495,0 -38.444499347847,-12.912244426446,0 -38.444960687797,-12.912459003167,0 -38.444955323381,-12.912577020359,0 -38.444810484094,-12.912678944302,0 -38.444566403073,-12.912931071948,0 -38.444308911008,-12.912983375023,0 -38.444141272944,-12.913161741923,0 -38.444066171092,-12.913354860972,0 -38.444071535518,-12.913476901476,0 -38.444033984592,-12.913600283091,0 -38.443969611575,-12.913678067153,0 -38.443942789485,-12.913750486796,0 -38.443784539153,-12.913723664706,0 -38.443371478965,-12.914072351878,0 -38.442548711345,-12.9128901682607,0 -38.442981217544,-12.912373172479,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-101 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;101 (CPIS) Secundária;MEDIO;107;468;361;361;0;0,2286;;117;0,9145;-38.444530193257,-12.912162619053,0 -38.444771592069,-12.911781745373,0 -38.445989314962,-12.912264542996,0 -38.4464587015395,-12.9123503736847,0 -38.446225349356,-12.9135882131407,0 -38.44558698361,-12.914066987449,0 -38.445358995845,-12.914155500335,0 -38.4452329320221,-12.9140348009293,0 -38.4452946228294,-12.9138792328063,0 -38.4451303375271,-12.9135908953373,0 -38.4445181233194,-12.9137531689829,0 -38.444382671764,-12.913729029102,0 -38.444251243522,-12.913710253639,0 -38.444146637373,-12.913570778768,0 -38.444066171102,-12.913541274469,0 -38.44407153552,-12.913498359125,0 -38.444084946565,-12.913385706346,0 -38.44412786191,-12.913273053567,0 -38.444176141672,-12.913146989744,0 -38.444323663168,-12.912986057203,0 -38.444573108606,-12.912937777441,0 -38.444809142999,-12.912717836301,0 -38.444868151597,-12.912650781076,0 -38.444972757749,-12.912589090269,0 -38.445004944257,-12.912463026445,0 -38.444822554044,-12.912345009248,0 -38.444530193257,-12.912162619053,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-258 (BRRR);0;BA;SALVADOR;BRRR;BRRR;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;258 (BRRR) Secundária;BAIXO;33;262;229;229;0;0,1259;;65,5;0,5038;-38.4929412881449,-12.9524399721829,0 -38.4926730672438,-12.9524473482576,0 -38.4923399704119,-12.9519192883576,0 -38.4920953864774,-12.9516058051788,0 -38.4919388125263,-12.9514589542348,0 -38.4918070490085,-12.9512494066555,0 -38.4916913787447,-12.9510505879123,0 -38.4918519760094,-12.9509912440379,0 -38.491983068975,-12.9509707921942,0 -38.4920473736871,-12.9510972951945,0 -38.4921170428173,-12.9512264804038,0 -38.4921726361268,-12.951331359304,0 -38.4922300679124,-12.9513924745605,0 -38.4922834763846,-12.951464318653,0 -38.4924192632158,-12.9516296097837,0 -38.4925268868523,-12.9517788076603,0 -38.4926492626385,-12.9519387343729,0 -38.4927528629615,-12.9520986610855,0 -38.4928058365898,-12.952070497891,0 -38.492882279547,-12.9522321009843,0 -38.4929473231154,-12.9523595059125,0 -38.4929412881449,-12.9524399721829,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-86 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;86 (CPIS) Secundária;BAIXO;66;450;384;384;0;0,1466;;112,5;0,5866;-38.4412930760565,-12.9087054193534,0 -38.4416203055565,-12.9087711334747,0 -38.441668585319,-12.908839529805,0 -38.441818789024,-12.909107750706,0 -38.442001179237,-12.909402793698,0 -38.442028001327,-12.909574455075,0 -38.442044094581,-12.90980512505,0 -38.442087009925,-12.909917777829,0 -38.442156747359,-12.909987515263,0 -38.442215755958,-12.910041159443,0 -38.442178205032,-12.910234278492,0 -38.442146018523,-12.910341566853,0 -38.4414935711801,-12.9105226159612,0 -38.4414573613584,-12.9103938699288,0 -38.4414898831428,-12.9103415668531,0 -38.4414218220891,-12.9103066981359,0 -38.4412806708397,-12.9103549778982,0 -38.4409584704818,-12.9103321791216,0 -38.440863922614,-12.9103362024352,0 -38.4407663572614,-12.9103844821972,0 -38.4407345060297,-12.9104099631825,0 -38.44057692625,-12.9100036085175,0 -38.4407432232086,-12.9098104894677,0 -38.4411237616128,-12.9094839305202,0 -38.4410966042467,-12.9094470501464,0 -38.4406305704289,-12.9090205789133,0 -38.4406909201319,-12.9089790046734,0 -38.4411616478143,-12.9089696169417,0 -38.4412930760565,-12.9087054193534,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-83 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;83 (CPIS) Secundária;BAIXO;37;262;225;225;0;0,1412;;65,5;0,5648;-38.443172995509,-12.909282094318,0 -38.4430214507003,-12.9092660010646,0 -38.4427894396212,-12.9091694415407,0 -38.4423893713827,-12.9090981953636,0 -38.4423621301972,-12.9089867160512,0 -38.4422041313224,-12.9088832833661,0 -38.44214055042,-12.9088137765655,0 -38.4422619329074,-12.9087502969089,0 -38.442330878579,-12.9086585537392,0 -38.442387193901,-12.9086239208754,0 -38.4425476633376,-12.9086177348519,0 -38.4427439442923,-12.9085881824477,0 -38.4431045150049,-12.9085364421609,0 -38.4431315989428,-12.9084516647784,0 -38.4431228270971,-12.9083656540546,0 -38.4429606856434,-12.9082153442934,0 -38.4433079900901,-12.908249900822,0 -38.4434697252249,-12.9083777225621,0 -38.4436340001837,-12.9085106239501,0 -38.443172995509,-12.909282094318,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-52 (JUO);0;BA;JUAZEIRO;JUO;JUO;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;52 (JUO) Secundária;MEDIO;38;433;395;395;0;0,0877;;108,25;0,3510;-40.49691132413,-9.4192143210715,0 -40.496798671352,-9.420566154415001,0 -40.496728933917,-9.4210757741278,0 -40.4966323743924,-9.421998454028969,0 -40.4955273042781,-9.421926034385541,0 -40.4954253803357,-9.421661836797609,0 -40.4942264329061,-9.422196937496111,0 -40.4940467249018,-9.422078920299411,0 -40.4939957629342,-9.42182947486104,0 -40.493917978872,-9.4215639361685,0 -40.494159377684,-9.420764637882099,0 -40.494100369085,-9.420684171611599,0 -40.494175470938,-9.420496416980599,0 -40.494025267233,-9.4204427728003,0 -40.493757046332,-9.4203462132757,0 -40.493864334696,-9.419858051235099,0 -40.493950165385,-9.419737351829401,0 -40.493942118758,-9.4196166524237,0 -40.494931853885,-9.4193725714034,0 -40.496171034451,-9.4190399774856,0 -40.49663773882,-9.418938053543,0 -40.496696747418,-9.418846858436501,0 -40.496938146229,-9.418846858436501,0 -40.49691132413,-9.4192143210715,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-110 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;110 (CPIS) Secundária;BAIXO;33;408;375;375;0;0,0808;;102;0,3235;-38.436052401016,-12.917490324426,0 -38.436127502872,-12.917423269187,0 -38.436183829261,-12.916854640879,0 -38.436387677146,-12.916763445773,0 -38.436739046527,-12.916433534064,0 -38.436666626883,-12.916154584326,0 -38.436685402347,-12.916141173282,0 -38.437012631847,-12.915851494708,0 -38.4391047548787,-12.9150039166596,0 -38.4390001487269,-12.9154625744011,0 -38.4386709075702,-12.9154498339083,0 -38.4385025989545,-12.9155229241039,0 -38.4381733577978,-12.9156952560332,0 -38.4383064624201,-12.9157867864158,0 -38.4388614491839,-12.9159331553999,0 -38.4390289719961,-12.9159822000108,0 -38.4389041340258,-12.9161868127446,0 -38.4382894471567,-12.9161898721393,0 -38.4380846772622,-12.9160752915229,0 -38.4379594516288,-12.9161438554909,0 -38.4377153706084,-12.9160526603843,0 -38.437640268756,-12.916178724208,0 -38.437417645408,-12.917144319457,0 -38.437272806121,-12.917155048293,0 -38.43719502206,-12.917358896178,0 -38.437074322652,-12.91749568884,0 -38.437044818353,-12.917718312189,0 -38.436945576619,-12.917825600549,0 -38.436838288259,-12.917836329385,0 -38.436680037927,-12.917970439836,0 -38.43650837655,-12.918131372377,0 -38.436213333557,-12.918214520858,0 -38.43620528693,-12.918407639907,0 -38.436060447643,-12.918493470596,0 -38.436001439045,-12.91853638594,0 -38.435955841492,-12.918691954063,0 -38.435888786266,-12.91870000069,0 -38.435880739639,-12.918724140571,0 -38.435776133488,-12.918973586009,0 -38.435953159283,-12.918978950429,0 -38.435947794865,-12.919072827744,0 -38.435832459877,-12.919123789716,0 -38.435776133488,-12.91924717133,0 -38.435515959213,-12.919212302613,0 -38.435473043869,-12.919290086674,0 -38.435414035271,-12.919265946793,0 -38.435290653656,-12.91919352715,0 -38.435218234013,-12.919164022851,0 -38.435223598431,-12.919137200761,0 -38.435247738312,-12.918850204396,0 -38.435242373893,-12.918745598245,0 -38.435172636459,-12.918391546655,0 -38.435231645057,-12.918112596918,0 -38.435226280639,-12.917661985803,0 -38.436052401016,-12.917490324426,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-105 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;105 (CPIS) Secundária;MEDIO;113;462;349;349;0;0,2445;;115,5;0,9783;-38.4391195070502,-12.913222929813,0 -38.439006854271,-12.913526019432,0 -38.4388271462671,-12.9138874470966,0 -38.4388195641048,-12.9139176685498,0 -38.4387587507144,-12.9140214903736,0 -38.438615251755,-12.9142005949989,0 -38.4382397424931,-12.9140275925171,0 -38.4381056320425,-12.9141187876236,0 -38.4364346158263,-12.9136279433738,0 -38.4359598648308,-12.9135179728041,0 -38.4356701862569,-12.9134965151322,0 -38.4352034818886,-12.9126811235921,0 -38.4360832464456,-12.9128071874156,0 -38.4363836538553,-12.9130029886734,0 -38.4371293079612,-12.9129412978664,0 -38.4372285496946,-12.9124330192582,0 -38.4379125129932,-12.9124826401252,0 -38.4378642332311,-12.9129868954198,0 -38.4391195070502,-12.913222929813,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-111 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;111 (CPIS) Secundária;BAIXO;61;487;426;426;0;0,1252;;121,75;0,5010;-38.435144473279,-12.920470929206,0 -38.434956718648,-12.920932269157,0 -38.43505864259,-12.921066379608,0 -38.435321499074,-12.921216583312,0 -38.435090829099,-12.921897864402,0 -38.434275437558,-12.922439670623,0 -38.433953572476,-12.922391390861,0 -38.434291530812,-12.921736931861,0 -38.434350539411,-12.921543812812,0 -38.434361268247,-12.921313142837,0 -38.433997828924,-12.92132789498,0 -38.433799345457,-12.921322530562,0 -38.433603544199,-12.921124047095,0 -38.433565993273,-12.921024805361,0 -38.433643777334,-12.920804864222,0 -38.433952231371,-12.920399850659,0 -38.433957595789,-12.919949239544,0 -38.433965642416,-12.919785624794,0 -38.433885176145,-12.919587141326,0 -38.433877129518,-12.919538861564,0 -38.434137303793,-12.919436937621,0 -38.434617419206,-12.919292098334,0 -38.434840042556,-12.919010466386,0 -38.434893686736,-12.918903178025,0 -38.435234327281,-12.918785160829,0 -38.435223598445,-12.9189460933691,0 -38.4352172281986,-12.9191680461651,0 -38.4353932481651,-12.9192612529284,0 -38.4353885542993,-12.9193698823935,0 -38.4356527518872,-12.919439619828,0 -38.4356367424522,-12.91982644466,0 -38.435593910927,-12.9200121038158,0 -38.4354438748604,-12.920297591439,0 -38.4352940064319,-12.9203321248824,0 -38.435144473279,-12.920470929206,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-109 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;109 (CPIS) Secundária;BAIXO;9;442;433;433;0;0,0203;;110,5;0,0814;-38.4393052500132,-12.9162853419961,0 -38.4394175675156,-12.91631182881,0 -38.4396941703203,-12.9163731843411,0 -38.4399667498115,-12.9164261579692,0 -38.440279562438,-12.916626653093,0 -38.440086443389,-12.917549332994,0 -38.439576823676,-12.917769274134,0 -38.438836533988,-12.917999944109,0 -38.437817294562,-12.917957028765,0 -38.437790472472,-12.917109450716,0 -38.438251812422,-12.916857323069,0 -38.4386004995944,-12.9163798898639,0 -38.43869437691,-12.9162511438312,0 -38.4392107021454,-12.9162538260402,0 -38.4392368536833,-12.9162598610105,0 -38.4393052500132,-12.9162853419961,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-20 (BDEA);0;BA;SALVADOR;BDEA;BDEA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;20 (BDEA) Secundária;MEDIO;121;535;414;414;0;0,2261;;133,75;0,9046;-38.434813621862,-12.977632646144,0 -38.435425165517,-12.977348331988,0 -38.435468080861,-12.977656786025,0 -38.43547076307,-12.977764074386,0 -38.435392979009,-12.977820400775,0 -38.435411754472,-12.977951829017,0 -38.435368839128,-12.977957193435,0 -38.435274961812,-12.977946464599,0 -38.435232046468,-12.977984015525,0 -38.435162309034,-12.978072528422,0 -38.435135486944,-12.978131537021,0 -38.435060385091,-12.978179816783,0 -38.435055020673,-12.978268329681,0 -38.434993329866,-12.978338067115,0 -38.435012105329,-12.978474859775,0 -38.434902134761,-12.978600923597,0 -38.434867266044,-12.97861969906,0 -38.434845808372,-12.97875649172,0 -38.434743884429,-12.978912059843,0 -38.434706333503,-12.978954975187,0 -38.434650007114,-12.978981797277,0 -38.43455076538,-12.979072992384,0 -38.434459570275,-12.979169551906,0 -38.434440794812,-12.979252700386,0 -38.434403243886,-12.979483370361,0 -38.433995548116,-12.979338531074,0 -38.43392849289,-12.979233924923,0 -38.433754149304,-12.979185645161,0 -38.433746102679,-12.979078356798,0 -38.434228900301,-12.97793037134,0 -38.434411290516,-12.977570955323,0 -38.434534672131,-12.977485124635,0 -38.434652689328,-12.977377836274,0 -38.43472779118,-12.977426116037,0 -38.434813621862,-12.977632646144,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-23 (BDEA);0;BA;SALVADOR;BDEA;BDEA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;23 (BDEA) Secundária;MEDIO;141;592;451;451;0;0,2381;;148;0,9527;-38.437884751182,-12.97717398836,0 -38.437664810043,-12.977688972491,0 -38.43761653028,-12.977871362704,0 -38.437487784248,-12.977898184794,0 -38.43750924192,-12.978053752917,0 -38.437454256635,-12.9783528192221,0 -38.4377271714022,-12.9783682419239,0 -38.4378609465768,-12.9785798011599,0 -38.4377199629655,-12.9787204494951,0 -38.437380495887,-12.978804771441,0 -38.437246385436,-12.978895966548,0 -38.437206152301,-12.978828911322,0 -38.437187376838,-12.97878063156,0 -38.437131050449,-12.978761856096,0 -38.437082770687,-12.978785995978,0 -38.437037173133,-12.978796724814,0 -38.436970117908,-12.978794042605,0 -38.436878922802,-12.978708211916,0 -38.437106910568,-12.977884773749,0 -38.437364402632,-12.976728741661,0 -38.437085452894,-12.97664559318,0 -38.436959389071,-12.976766292586,0 -38.436817231993,-12.976798479094,0 -38.436760905604,-12.976688508524,0 -38.436624112944,-12.976484660639,0 -38.43592942081,-12.97680920793,0 -38.435755077224,-12.976959411635,0 -38.435838225704,-12.977195446028,0 -38.43582213245,-12.977249090209,0 -38.435663882118,-12.977243725791,0 -38.435545864921,-12.977275912299,0 -38.435508313995,-12.976986233725,0 -38.435481491905,-12.97689235641,0 -38.435401025634,-12.976747517123,0 -38.435406390052,-12.97670191957,0 -38.435537818294,-12.976683144107,0 -38.436524871212,-12.976160113349,0 -38.4367166491566,-12.9760340495247,0 -38.4368635001002,-12.9758865280285,0 -38.437050584179,-12.976031367315,0 -38.437710407596,-12.976479296221,0 -38.437855246885,-12.9766241355029,0 -38.4378445180488,-12.976868216523,0 -38.437884751182,-12.97717398836,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-108 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;108 (CPIS) Secundária;BAIXO;59;352;293;293;0;0,1676;;88;0,6704;-38.4400877844962,-12.9142958134462,0 -38.4403667342337,-12.914278379088,0 -38.4405732643278,-12.9143689036425,0 -38.440518279043,-12.9145590052065,0 -38.4402601164253,-12.9144663013575,0 -38.4400555979879,-12.9145720809755,0 -38.4400944900186,-12.9150106221493,0 -38.4399670850904,-12.9157120198065,0 -38.4400408458384,-12.9164362162402,0 -38.4397390973243,-12.9163798898516,0 -38.4395044040361,-12.9163302689851,0 -38.4392710518525,-12.9162726014915,0 -38.43923484203,-12.916240414983,0 -38.4390132245101,-12.916264219588,0 -38.438894201485,-12.916235050565,0 -38.439030994145,-12.915990969545,0 -38.439025629727,-12.915950736409,0 -38.438325573174,-12.915768346196,0 -38.438188780514,-12.915690562135,0 -38.438655484883,-12.915462574369,0 -38.439022947518,-12.915475985414,0 -38.439039040772,-12.915371379262,0 -38.439132918091,-12.914998552207,0 -38.4393662702758,-12.9146525472439,0 -38.4395701181602,-12.9147356957233,0 -38.4398209047033,-12.9143950551783,0 -38.4400877844962,-12.9142958134462,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-45 (BES);0;BA;BARREIRAS;BES;BES;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;45 (BES) Secundária;MEDIO;80;546;466;466;0;0,1465;;136,5;0,5860;-44.998427763412,-12.153552939562,0 -44.99859674258,-12.1530862351937,0 -44.998749628494,-12.152726819186,0 -44.9988897739147,-12.1525068780462,0 -44.999001756141,-12.152142097621,0 -44.999988809059,-12.152211835055,0 -45.000380411575,-12.152292301325,0 -45.00085784478,-12.15238886085,0 -45.000820293853,-12.152952124743,0 -45.001410379837,-12.153011133341,0 -45.001394286583,-12.153332998423,0 -45.00170542282801,-12.153327634005,0 -45.002247229049,-12.153316905169,0 -45.002483263443,-12.153434922366,0 -45.002579822967,-12.153660227923,0 -45.002665653658,-12.154073288108,0 -45.002837315035,-12.154346873427,0 -45.002837315035,-12.154507805968,0 -45.002751484347,-12.154523899222,0 -45.00200046582201,-12.154470255042,0 -45.001984372568,-12.154733111526,0 -45.0018529443264,-12.1549758514416,0 -45.0018985418797,-12.1554278036604,0 -45.0017744897128,-12.1554257920035,0 -45.00178454799669,-12.1557402810104,0 -45.0016249565603,-12.1557288816221,0 -45.0013641117336,-12.1557272052415,0 -45.0013741700174,-12.1564014455326,0 -45.0002275256636,-12.156336401964,0 -44.9983895419361,-12.1562006151326,0 -44.9983798189284,-12.1559905646392,0 -45.0001403538706,-12.1560809215553,0 -45.0001121906759,-12.1549798747549,0 -44.9978041498188,-12.1548336943638,0 -44.998027443721,-12.1541906347497,0 -44.9982453732052,-12.1535328229861,0 -44.998427763412,-12.153552939562,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-117 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;117 (CPIS) Secundária;BAIXO;82;463;381;381;0;0,1771;;115,75;0,7084;-38.432130340954,-12.911181098275,0 -38.432307366753,-12.911296433255,0 -38.43256217661,-12.911489552304,0 -38.43266946497,-12.911588794037,0 -38.432658736134,-12.911792641922,0 -38.431749467277,-12.912830656815,0 -38.431481246375,-12.913171297359,0 -38.431510750674,-12.913230305958,0 -38.431510750674,-12.913275903511,0 -38.43144101324,-12.913313454437,0 -38.43144101324,-12.913380509663,0 -38.431175474548,-12.913455611515,0 -38.43086970272,-12.914029604244,0 -38.430494193458,-12.914651876736,0 -38.429963116073,-12.91469479208,0 -38.42970025959,-12.914571410465,0 -38.4300375473733,-12.9135092556955,0 -38.430030171298,-12.9134301305297,0 -38.4300724160901,-12.9133684397224,0 -38.430166963958,-12.9133442998413,0 -38.4302782756322,-12.913269197989,0 -38.4304063511129,-12.9131716326361,0 -38.4301327657937,-12.9128836304432,0 -38.4301994857425,-12.9128346801286,0 -38.430563930892,-12.913176661778,0 -38.430563930892,-12.913042551327,0 -38.430762414356,-12.912736779504,0 -38.432130340954,-12.911181098275,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-107 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;107 (CPIS) Secundária;BAIXO;75;435;360;360;0;0,1724;;108,75;0,6896;-38.4431475145124,-12.9181252115447,0 -38.4432105464243,-12.9182016545016,0 -38.4443679196143,-12.9183210128028,0 -38.4449740988516,-12.9184014790732,0 -38.4452356142305,-12.9184390299993,0 -38.4450391424202,-12.9189499908166,0 -38.444880221536,-12.918940603085,0 -38.4448896092682,-12.9190680080117,0 -38.4446019423517,-12.9191786491328,0 -38.4445573506271,-12.9192835905598,0 -38.4446047921992,-12.9199502871378,0 -38.4443388344117,-12.9199993212712,0 -38.4441602579646,-12.920050660428,0 -38.4441299783394,-12.9199636772278,0 -38.4440959329099,-12.9198796829711,0 -38.4441352365845,-12.9198417091563,0 -38.4441799046771,-12.9197822776694,0 -38.4440518517782,-12.9193815132276,0 -38.444066649091,-12.9191968924174,0 -38.4439970019831,-12.9190636851904,0 -38.4438979409025,-12.9190520805928,0 -38.4435522972454,-12.9190516701742,0 -38.4433008922098,-12.9190629192776,0 -38.4433113155648,-12.9188503339219,0 -38.4433480076019,-12.918853371081,0 -38.4433808899031,-12.9188373595602,0 -38.44341267325,-12.9188423274331,0 -38.443438107037,-12.9188580895579,0 -38.4440017980851,-12.9188695245426,0 -38.4440136544481,-12.9188125276011,0 -38.4441017103709,-12.9187944226903,0 -38.4441310424652,-12.9186120267009,0 -38.443811497853,-12.9185487157949,0 -38.443775151423,-12.918575822656,0 -38.443721507243,-12.918575822656,0 -38.443225298575,-12.918516814057,0 -38.442975853137,-12.918495356385,0 -38.442981217555,-12.918390750234,0 -38.442932937792,-12.918299555127,0 -38.442927573374,-12.9181520336314,0 -38.4431475145124,-12.9181252115447,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-49 (BES);0;BA;BARREIRAS;BES;BES;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;49 (BES) Secundária;BAIXO;29;399;370;370;0;0,0726;;99,75;0,2907;-44.9789572618,-12.1330558846528,0 -44.978882159948,-12.133165855223,0 -44.9788767955298,-12.1332543681202,0 -44.978769507169,-12.133267779165,0 -44.978790964841,-12.133552093321,0 -44.978941168546,-12.133632559591,0 -44.9789733550544,-12.1337619761764,0 -44.9789358041282,-12.1338253433645,0 -44.9788814893958,-12.1338571945967,0 -44.978764142752,-12.134260196498,0 -44.978656854392,-12.134431857875,0 -44.978249158622,-12.13428165417,0 -44.977374758483,-12.133965153507,0 -44.976832952262,-12.133723754695,0 -44.9768302700524,-12.1336178074394,0 -44.977020706891,-12.133305330085,0 -44.97710653758,-12.133192677306,0 -44.976500358342,-12.132940549659,0 -44.975953187703,-12.132688422012,0 -44.975245084523,-12.132312912749,0 -44.974976863626,-12.132178802296,0 -44.975178029302,-12.131851572796,0 -44.975446250204,-12.131449241444,0 -44.975556220774,-12.131277580067,0 -44.9756581447164,-12.1311863849601,0 -44.9758512637653,-12.1313017199473,0 -44.9759236834084,-12.1312024782128,0 -44.9765620491538,-12.131592739624,0 -44.9767310283217,-12.1313479880516,0 -44.9769603571924,-12.131517973048,0 -44.9771903566154,-12.1317960845953,0 -44.9774421489867,-12.1319150238013,0 -44.9777368567022,-12.1320876071876,0 -44.9781472346806,-12.1325663815005,0 -44.9789572618,-12.1330558846528,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-79 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;79 (ROMA) Secundária;BAIXO;93;431;338;338;0;0,2157;;107,75;0,8631;-38.484430770892,-12.936542751515,0 -38.4845139193717,-12.9366393110395,0 -38.4847807991684,-12.9367090484737,0 -38.4849403906046,-12.9369531294939,0 -38.485653858203,-12.937283041203,0 -38.485755782153,-12.937248172478,0 -38.485872458245,-12.9372226914924,0 -38.4860333907861,-12.9372092804467,0 -38.4859938282033,-12.9375995418585,0 -38.4861084926388,-12.937653186039,0 -38.4859904754464,-12.9378892204267,0 -38.485759134921,-12.9378436228706,0 -38.4856431293832,-12.938229860966,0 -38.4854339170809,-12.9385916239062,0 -38.4853749084828,-12.9389071187414,0 -38.4854191649321,-12.9389735034141,0 -38.4855868029961,-12.9390988966851,0 -38.485549252072,-12.9391605874907,0 -38.4854272115622,-12.9391471764459,0 -38.48525689129,-12.939117672147,0 -38.4849967170153,-12.9391230365646,0 -38.4847794580846,-12.9391391298191,0 -38.4847740936664,-12.9384202978029,0 -38.4851831305413,-12.9382439425602,0 -38.4854339170842,-12.937791319789,0 -38.4848867464452,-12.937516393365,0 -38.484559516946,-12.9373098632709,0 -38.4838487315601,-12.937857033904,0 -38.4836877990192,-12.9377256056627,0 -38.483454446835,-12.937360825236,0 -38.483239870113,-12.937224032577,0 -38.483816545052,-12.936899485286,0 -38.484082083744,-12.936902167495,0 -38.484165232223,-12.93680560797,0 -38.48422960524,-12.936719777282,0 -38.484382491153,-12.936550798114,0 -38.484430770892,-12.936542751515,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
